"123","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_400","好嘞，那就讓我來好好給你們瞧瞧！<hex:02100103>……哦，你是<hex:020987E950FF0AE6989FE4B880E69C88FF0AE99D88E4B880E69C88FF0AE6989FE4BA8CE69C88FF0AE99D88E4BA8CE69C88FF0AE6989FE4B889E69C88FF0AE99D88E4B889E69C88FF0AE6989FE59B9BE69C88FF0AE99D88E59B9BE69C88FF0AE6989FE4BA94E69C88FF0AE99D88E4BA94E69C88FF0AE6989FE585ADE69C88FF0AE99D88E585ADE69C8803>出生的對吧？<hex:02100103>負責該月運行的主神是<hex:020996E950FF0AE59388E7BE85E5A6AEFF0DE6A285E88CB5E88FB2E5A89CFF0DE6B299E588A9E4BA9EE5858BFF0AE5A6AEE7BE8EE99B85FF0DE588A9E5A786E8908AE88CB5FF0AE5A5A7E4BFAEE69882FF0AE6AF94E788BEE6A0BCFF0AE68B89E788BEE68888FF0AE998BFE6BEA4E791AAFF0DE7B48DE788BEE69CADE788BEFF0AE8ABBEE88FB2E58DA1FF0DE998BFE788BEE59FBAE5858B03>，這樣的話……"
"124","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_401","和你同伴的誕生月結合起來的話……<hex:02100103>……噢噢，這樣啊，原來如此……<hex:02100103>……你們的緣分應該就是這樣了！"
"125","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_410","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF1FE4BDA0E698AFE5808BE580BCE5BE97E4BFA1E8B3B4E79A84E5A5BDE4BABAFF25E4BDA0E698AFE5808BE58FAFE4BBA5E79BA1E68385E69292E5AC8CE79A84E5B08DE8B1A1FF2BE4BDA0E698AFE5808BE8B6B3E4BBA5E8A897E4BB98E5BE8CE8838CE79A84E58FAFE99DA0E4B98BE4BABAFF1CE4BDA0E7B0A1E79BB4E58FAFE6849BE5BE97E4B88DE5BE97E4BA86FF25E4BDA0E7B0A1E79BB4E4BBA4E4BABAE999B6E98689E5BE97E99BA3E4BBA5E887AAE68B94FF25E593AAE68095E8A2ABE4BDA0E79C8BE588B0E79DA1E88789E4B99FE784A1E68980E8AC82FF25E4BDA0E698AFE5808BE58FAFE4BBA5E694BEE9AC86E8ADA6E68395E79A84E5B08DE8B1A1FF28E4BDA0E698AFE5808BE58FAFE4BBA5E4BBA5E68BB3E4BAA4E5BF83E79A84E5A5BDE5B08DE6898BFF28E4BDA0E698AFE5808BE580BCE5BE97E582BEE8A8B4E79C9FE5BF83E79A84E5A5BDE881BDE79CBEFF2EE4BDA0E58091E5B0B1E5838FE8A6AAE58584E5BC9FE5A790E5A6B9E4B880E6A8A3E8A6AAE5AF86E784A1E99693FF25E4BDA0E58091E5B0B1E5838FE690ADE6AA94E4B880E6A8A3E4BA92E79BB8E4BFA1E8B3B4FF34E4BDA0E698AFE982A3E9BABCE7A780E889B2E58FAFE9A490EFBC8CE79C9FE683B3E68A8AE4BDA0E4B880E58FA3E59083E68E89>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
"126","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_411","作為一個<hex:020961E948FF07E4BABAE6978FFF0AE7B2BEE99D88E6978FFF10E68B89E68B89E88FB2E788BEE6978FFF0AE8B293E9AD85E6978FFF0AE9ADAFE58AA0E6978FFF0AE69596E9BE8DE6978FFF0AE7A18CE78D85E6978FFF0DE7B6ADE59F83E68B89E6978F03><hex:020813E905FF07E5A5B3E680A7FF07E794B7E680A703>，就應該穿上合身的衣裝讓對方開心。<hex:02100103>如果連這點程度的關心和體貼都做不到，<hex:02100103>重要的伴侶可是會離你而去的！"
"127","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_420","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF1CE4BDA0E7B0A1E79BB4E58FAFE6849BE5BE97E4B88DE5BE97E4BA86FF25E4BDA0E7B0A1E79BB4E4BBA4E4BABAE999B6E98689E5BE97E99BA3E4BBA5E887AAE68B94FF25E593AAE68095E8A2ABE4BDA0E79C8BE588B0E79DA1E88789E4B99FE784A1E68980E8AC82FF25E4BDA0E698AFE5808BE58FAFE4BBA5E694BEE9AC86E8ADA6E68395E79A84E5B08DE8B1A1FF28E4BDA0E698AFE5808BE58FAFE4BBA5E4BBA5E68BB3E4BAA4E5BF83E79A84E5A5BDE5B08DE6898BFF28E4BDA0E698AFE5808BE580BCE5BE97E582BEE8A8B4E79C9FE5BF83E79A84E5A5BDE881BDE79CBEFF2EE4BDA0E58091E5B0B1E5838FE8A6AAE58584E5BC9FE5A790E5A6B9E4B880E6A8A3E8A6AAE5AF86E784A1E99693FF25E4BDA0E58091E5B0B1E5838FE690ADE6AA94E4B880E6A8A3E4BA92E79BB8E4BFA1E8B3B4FF34E4BDA0E698AFE982A3E9BABCE7A780E889B2E58FAFE9A490EFBC8CE79C9FE683B3E68A8AE4BDA0E4B880E58FA3E59083E68E89FF1FE4BDA0E698AFE5808BE580BCE5BE97E4BFA1E8B3B4E79A84E5A5BDE4BABAFF25E4BDA0E698AFE5808BE58FAFE4BBA5E79BA1E68385E69292E5AC8CE79A84E5B08DE8B1A1FF2BE4BDA0E698AFE5808BE8B6B3E4BBA5E8A897E4BB98E5BE8CE8838CE79A84E58FAFE99DA0E4B98BE4BABA>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
"128","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_421","你們<hex:020961E948FF07E4BABAE6978FFF0AE7B2BEE99D88E6978FFF10E68B89E68B89E88FB2E788BEE6978FFF0AE8B293E9AD85E6978FFF0AE9ADAFE58AA0E6978FFF0AE69596E9BE8DE6978FFF0AE7A18CE78D85E6978FFF0DE7B6ADE59F83E68B89E6978F03>的特色菜<hex:020982E948FF0DE89C82E89C9CE9AC86E9A485FF0AE795AAE88C84E6B4BEFF10E5BF83E5BDA2E89DB4E89DB6E9A485FF19E8B293E9AD85E9A2A8E591B3E5B1B1E78F8DE4B8B2E78792FF0DE58C85E5BF83E79498E8978DFF10E6B8A1E6B8A1E9B3A5E783A4E88289FF0DE5B1B1E7BE8AE88289E68E92FF0DE7858EE99B9EE6B2B9E88F8C03>，<hex:02100103>偶爾也要拿給對方嘗嘗才是啊！<hex:02100103>那可是你重要的伴侶，可不能輕易放跑了！"
"129","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_430","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF25E4BDA0E698AFE5808BE58FAFE4BBA5E694BEE9AC86E8ADA6E68395E79A84E5B08DE8B1A1FF28E4BDA0E698AFE5808BE58FAFE4BBA5E4BBA5E68BB3E4BAA4E5BF83E79A84E5A5BDE5B08DE6898BFF28E4BDA0E698AFE5808BE580BCE5BE97E582BEE8A8B4E79C9FE5BF83E79A84E5A5BDE881BDE79CBEFF2EE4BDA0E58091E5B0B1E5838FE8A6AAE58584E5BC9FE5A790E5A6B9E4B880E6A8A3E8A6AAE5AF86E784A1E99693FF25E4BDA0E58091E5B0B1E5838FE690ADE6AA94E4B880E6A8A3E4BA92E79BB8E4BFA1E8B3B4FF34E4BDA0E698AFE982A3E9BABCE7A780E889B2E58FAFE9A490EFBC8CE79C9FE683B3E68A8AE4BDA0E4B880E58FA3E59083E68E89FF1FE4BDA0E698AFE5808BE580BCE5BE97E4BFA1E8B3B4E79A84E5A5BDE4BABAFF25E4BDA0E698AFE5808BE58FAFE4BBA5E79BA1E68385E69292E5AC8CE79A84E5B08DE8B1A1FF2BE4BDA0E698AFE5808BE8B6B3E4BBA5E8A897E4BB98E5BE8CE8838CE79A84E58FAFE99DA0E4B98BE4BABAFF1CE4BDA0E7B0A1E79BB4E58FAFE6849BE5BE97E4B88DE5BE97E4BA86FF25E4BDA0E7B0A1E79BB4E4BBA4E4BABAE999B6E98689E5BE97E99BA3E4BBA5E887AAE68B94FF25E593AAE68095E8A2ABE4BDA0E79C8BE588B0E79DA1E88789E4B99FE784A1E68980E8AC82>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
"130","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_431","你和<hex:02280AFF05546F776EE9470103>這座城市很有緣吧？<hex:02100103>這樣的話，偶爾帶對方到<hex:02092AE947FF07E98CA8E5A0B4FF10E7A2A7E4BC81E9B59DE78091E5B883FF0DE9BB83E98791E5BBA3E5A0B403>去，<hex:02100103>在那裡促膝長談聊聊知心話，你們的感情一定會更加牢固的！"
"131","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_440","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF2EE4BDA0E58091E5B0B1E5838FE8A6AAE58584E5BC9FE5A790E5A6B9E4B880E6A8A3E8A6AAE5AF86E784A1E99693FF25E4BDA0E58091E5B0B1E5838FE690ADE6AA94E4B880E6A8A3E4BA92E79BB8E4BFA1E8B3B4FF34E4BDA0E698AFE982A3E9BABCE7A780E889B2E58FAFE9A490EFBC8CE79C9FE683B3E68A8AE4BDA0E4B880E58FA3E59083E68E89FF1FE4BDA0E698AFE5808BE580BCE5BE97E4BFA1E8B3B4E79A84E5A5BDE4BABAFF25E4BDA0E698AFE5808BE58FAFE4BBA5E79BA1E68385E69292E5AC8CE79A84E5B08DE8B1A1FF2BE4BDA0E698AFE5808BE8B6B3E4BBA5E8A897E4BB98E5BE8CE8838CE79A84E58FAFE99DA0E4B98BE4BABAFF1CE4BDA0E7B0A1E79BB4E58FAFE6849BE5BE97E4B88DE5BE97E4BA86FF25E4BDA0E7B0A1E79BB4E4BBA4E4BABAE999B6E98689E5BE97E99BA3E4BBA5E887AAE68B94FF25E593AAE68095E8A2ABE4BDA0E79C8BE588B0E79DA1E88789E4B99FE784A1E68980E8AC82FF25E4BDA0E698AFE5808BE58FAFE4BBA5E694BEE9AC86E8ADA6E68395E79A84E5B08DE8B1A1FF28E4BDA0E698AFE5808BE58FAFE4BBA5E4BBA5E68BB3E4BAA4E5BF83E79A84E5A5BDE5B08DE6898BFF28E4BDA0E698AFE5808BE580BCE5BE97E582BEE8A8B4E79C9FE5BF83E79A84E5A5BDE881BDE79CBE>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
"132","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_441","你是個<hex:02280EFF09436C6173734A6F62E9450103>對吧？<hex:02100103>那你可得發揮你的實力，盡力從旁支持對方啊。<hex:02100103>可別讓這麼投緣的同伴逃掉了！"
"133","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_450","你們倆就好像命運共同體一樣，簡直是天造地設的一對啊。<hex:02100103>在你的同伴看來，<hex:0209F201DFE950FF25E4BDA0E58091E5B0B1E5838FE690ADE6AA94E4B880E6A8A3E4BA92E79BB8E4BFA1E8B3B4FF34E4BDA0E698AFE982A3E9BABCE7A780E889B2E58FAFE9A490EFBC8CE79C9FE683B3E68A8AE4BDA0E4B880E58FA3E59083E68E89FF1FE4BDA0E698AFE5808BE580BCE5BE97E4BFA1E8B3B4E79A84E5A5BDE4BABAFF25E4BDA0E698AFE5808BE58FAFE4BBA5E79BA1E68385E69292E5AC8CE79A84E5B08DE8B1A1FF2BE4BDA0E698AFE5808BE8B6B3E4BBA5E8A897E4BB98E5BE8CE8838CE79A84E58FAFE99DA0E4B98BE4BABAFF1CE4BDA0E7B0A1E79BB4E58FAFE6849BE5BE97E4B88DE5BE97E4BA86FF25E4BDA0E7B0A1E79BB4E4BBA4E4BABAE999B6E98689E5BE97E99BA3E4BBA5E887AAE68B94FF25E593AAE68095E8A2ABE4BDA0E79C8BE588B0E79DA1E88789E4B99FE784A1E68980E8AC82FF25E4BDA0E698AFE5808BE58FAFE4BBA5E694BEE9AC86E8ADA6E68395E79A84E5B08DE8B1A1FF28E4BDA0E698AFE5808BE58FAFE4BBA5E4BBA5E68BB3E4BAA4E5BF83E79A84E5A5BDE5B08DE6898BFF28E4BDA0E698AFE5808BE580BCE5BE97E582BEE8A8B4E79C9FE5BF83E79A84E5A5BDE881BDE79CBEFF2EE4BDA0E58091E5B0B1E5838FE8A6AAE58584E5BC9FE5A790E5A6B9E4B880E6A8A3E8A6AAE5AF86E784A1E99693>。<hex:02100103>不過可別因為這樣就飄飄然，忽視對方的感受哦？"
"134","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_451","努力成為配得上對方的<hex:020813E905FF07E5A5B3E680A7FF07E794B7E680A703>——<hex:02100103>如果互相抱有這樣的想法，你們就一定能登得更高，走得更遠！<hex:02100103>要記住啊，重要的是不忘初心。"
"135","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_460","你們之間的緣分一般般吧，不好也不壞。<hex:02100103>在你的同伴看來，<hex:0209F201A3E950FF25E4BDA0E58091E58FAAE883BDE7AE97E5BE97E4B88AE698AFE5908CE4BA8BE9979CE4BF82FF22E4BDA0E5A49AE5B091E69C83E8AE93E5B08DE696B9E69C89E68980E9A1A7E685AEFF22E4BDA0E4B8A6E4B88DE698AFE5808BE5A5BDE79A84E4BAA4E6B581E5B08DE8B1A1FF22E4BDA0E58091E4B98BE99693E98284E6B292E69C89E6959EE9968BE5BF83E68989FF25E4BDA0E58FAAE698AFE4B880E5808BE4BE86E88085E4B88DE68B92E79A84E5B08DE8B1A1FF19E4BDA0E58091E5B0B1E5838FE984B0E5B185E4B880E6A8A3FF2BE4BDA0E7B8BDE69C83E4BBA4E4BABAE7958FE687BCEFBC8CE4BDBFE4BABAE6849FE588B0E68B98E8ACB9FF1FE7B8BDE698AFE99C80E8A681E5B08DE4BDA0E5AF9FE8A880E8A780E889B2FF1FE4BDA0E58091E79A84E9979CE4BF82E58FAAE698AFE4B880E888ACE888ACFF2BE4BDA0E4B8A6E6B292E69C89E4BB80E9BABCE789B9E588A5E590B8E5BC95E4BABAE79A84E9AD85E58A9BFF1FE4BDA0E58FAAE698AFE4B880E5808BE699AEE9809AE79A84E7869FE4BABAFF19E4BDA0E58FAAE698AFE4B880E5808BE8B7AFE4BABAE794B2>。<hex:02100103>不過不要著急，從力所能及的地方慢慢開始改善關係吧！"
"136","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_461","作為一個<hex:020961E948FF07E4BABAE6978FFF0AE7B2BEE99D88E6978FFF10E68B89E68B89E88FB2E788BEE6978FFF0AE8B293E9AD85E6978FFF0AE9ADAFE58AA0E6978FFF0AE69596E9BE8DE6978FFF0AE7A18CE78D85E6978FFF0DE7B6ADE59F83E68B89E6978F03><hex:020813E905FF07E5A5B3E680A7FF07E794B7E680A703>，<hex:02100103>如果想要和對方建立起更深的關係，<hex:02100103>就努力加油讓自己成為配得上對方的人吧！"
"137","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_470","你們之間的緣分一般般吧，不好也不壞。<hex:02100103>在你的同伴看來，<hex:0209F201A3E950FF25E4BDA0E58091E58FAAE883BDE7AE97E5BE97E4B88AE698AFE5908CE4BA8BE9979CE4BF82FF22E4BDA0E5A49AE5B091E69C83E8AE93E5B08DE696B9E69C89E68980E9A1A7E685AEFF22E4BDA0E4B8A6E4B88DE698AFE5808BE5A5BDE79A84E4BAA4E6B581E5B08DE8B1A1FF22E4BDA0E58091E4B98BE99693E98284E6B292E69C89E6959EE9968BE5BF83E68989FF25E4BDA0E58FAAE698AFE4B880E5808BE4BE86E88085E4B88DE68B92E79A84E5B08DE8B1A1FF19E4BDA0E58091E5B0B1E5838FE984B0E5B185E4B880E6A8A3FF2BE4BDA0E7B8BDE69C83E4BBA4E4BABAE7958FE687BCEFBC8CE4BDBFE4BABAE6849FE588B0E68B98E8ACB9FF1FE7B8BDE698AFE99C80E8A681E5B08DE4BDA0E5AF9FE8A880E8A780E889B2FF1FE4BDA0E58091E79A84E9979CE4BF82E58FAAE698AFE4B880E888ACE888ACFF2BE4BDA0E4B8A6E6B292E69C89E4BB80E9BABCE789B9E588A5E590B8E5BC95E4BABAE79A84E9AD85E58A9BFF1FE4BDA0E58FAAE698AFE4B880E5808BE699AEE9809AE79A84E7869FE4BABAFF19E4BDA0E58FAAE698AFE4B880E5808BE8B7AFE4BABAE794B2>。<hex:02100103>不過不要著急，從力所能及的地方慢慢開始改善關係吧！"
"138","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_471","可以考慮在對方的誕生月到來時<hex:02100103>挑選一些適合的飾品送給對方。<hex:02100103>這樣一來你們的關係一定會更進一步的！"
"139","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_480","你們之間的緣分一般般吧，不好也不壞。<hex:02100103>在你的同伴看來，<hex:0209F201A3E950FF25E4BDA0E58091E58FAAE883BDE7AE97E5BE97E4B88AE698AFE5908CE4BA8BE9979CE4BF82FF22E4BDA0E5A49AE5B091E69C83E8AE93E5B08DE696B9E69C89E68980E9A1A7E685AEFF22E4BDA0E4B8A6E4B88DE698AFE5808BE5A5BDE79A84E4BAA4E6B581E5B08DE8B1A1FF22E4BDA0E58091E4B98BE99693E98284E6B292E69C89E6959EE9968BE5BF83E68989FF25E4BDA0E58FAAE698AFE4B880E5808BE4BE86E88085E4B88DE68B92E79A84E5B08DE8B1A1FF19E4BDA0E58091E5B0B1E5838FE984B0E5B185E4B880E6A8A3FF2BE4BDA0E7B8BDE69C83E4BBA4E4BABAE7958FE687BCEFBC8CE4BDBFE4BABAE6849FE588B0E68B98E8ACB9FF1FE7B8BDE698AFE99C80E8A681E5B08DE4BDA0E5AF9FE8A880E8A780E889B2FF1FE4BDA0E58091E79A84E9979CE4BF82E58FAAE698AFE4B880E888ACE888ACFF2BE4BDA0E4B8A6E6B292E69C89E4BB80E9BABCE789B9E588A5E590B8E5BC95E4BABAE79A84E9AD85E58A9BFF1FE4BDA0E58FAAE698AFE4B880E5808BE699AEE9809AE79A84E7869FE4BABAFF19E4BDA0E58FAAE698AFE4B880E5808BE8B7AFE4BABAE794B2>。<hex:02100103>不過不要著急，從力所能及的地方慢慢開始改善關係吧！"
"140","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_481","你可以請客去吃<hex:020939E947FF16E7BE85E898ADE88E93E4B9B3E985AAE89B8BE7B395FF0DE896A9E8B5ABE89B8BE7B395FF10E784A1E88AB1E69E9CE5A5B6E5878D03>！<hex:02100103>偶爾請對方吃一些甜食的話，好感度一定會上升很多吧。<hex:02100103>對方和你緣分尚可，今後要怎麼發展就看你的了！"
"141","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_490","你們之間的緣分一般般吧，不好也不壞。<hex:02100103>在你的同伴看來，<hex:0209F201A3E950FF25E4BDA0E58091E58FAAE883BDE7AE97E5BE97E4B88AE698AFE5908CE4BA8BE9979CE4BF82FF22E4BDA0E5A49AE5B091E69C83E8AE93E5B08DE696B9E69C89E68980E9A1A7E685AEFF22E4BDA0E4B8A6E4B88DE698AFE5808BE5A5BDE79A84E4BAA4E6B581E5B08DE8B1A1FF22E4BDA0E58091E4B98BE99693E98284E6B292E69C89E6959EE9968BE5BF83E68989FF25E4BDA0E58FAAE698AFE4B880E5808BE4BE86E88085E4B88DE68B92E79A84E5B08DE8B1A1FF19E4BDA0E58091E5B0B1E5838FE984B0E5B185E4B880E6A8A3FF2BE4BDA0E7B8BDE69C83E4BBA4E4BABAE7958FE687BCEFBC8CE4BDBFE4BABAE6849FE588B0E68B98E8ACB9FF1FE7B8BDE698AFE99C80E8A681E5B08DE4BDA0E5AF9FE8A880E8A780E889B2FF1FE4BDA0E58091E79A84E9979CE4BF82E58FAAE698AFE4B880E888ACE888ACFF2BE4BDA0E4B8A6E6B292E69C89E4BB80E9BABCE789B9E588A5E590B8E5BC95E4BABAE79A84E9AD85E58A9BFF1FE4BDA0E58FAAE698AFE4B880E5808BE699AEE9809AE79A84E7869FE4BABAFF19E4BDA0E58FAAE698AFE4B880E5808BE8B7AFE4BABAE794B2>。<hex:02100103>不過不要著急，從力所能及的地方慢慢開始改善關係吧！"
"142","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_491","你和<hex:02280AFF05546F776EE9470103>這座城市很有緣吧？<hex:02100103>那樣的話，就去<hex:020939E947FF10E4BFBEE696AFE9BAA5E9A490E5BBB3FF13E5B7B4E696AFE58DA1E99A86E98592E5AEB6FF10E98791E5BAABE99D88E69FA9E4BAAD03>吃頓飯吧，<hex:02100103>你們邊吃邊聊，一定能縮短彼此間的距離！"
"143","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_500","像你們倆這樣糟糕的緣分還真是罕見……<hex:02100103>在你的同伴看來，<hex:0209F201DCE950FF2BE4BDA0E58091E4B98BE99693E79A84E9979CE4BF82E7B0A1E79BB4E698AFE6B0B4E781ABE4B88DE5AEB9FF25E5928CE4BDA0E79BB8E89995E69982E5AEB9E4B88DE5BE97E4B880E7B5B2E9A6ACE8998EFF16E4BDA0E5B0B1E698AFE4B880E5808BE5A881E88485FF34E4BDA0E698AFE4B880E5808BE79BB8E89995E69982E7B595E4B88DE883BDE694BEE9AC86E8ADA6E68395E79A84E8A792E889B2FF1FE4BDA0E698AFE4B880E5808BE683B9E4BABAE58EADE79A84E582A2E4BC99FF22E8B79FE4BDA0E59CA8E4B880E8B5B7E7B0A1E79BB4E5A682E59D90E9879DE6B088FF37E4BDA0E698AFE5808BE980A3E5A49AE79C8BE4B880E79CBCE88789E983BDE69C83E8A6BAE5BE97E58EADE785A9E79A84E8A792E889B2FF25E5928CE4BDA0E59CA8E4B880E8B5B7E69C83E8AE93E4BABAE6849FE8A6BAE5BE88E7B4AFFF22E4BDA0E6B8BEE8BAABE4B88AE4B88BE6AFABE784A1E9AD85E58A9BE58FAFE8A880FF22E4BDA0E58091E79A84E884BEE6B0A3E4B880E9BB9EE983BDE59088E4B88DE4BE86FF2BE4BDA0E58091E6ADA3E89995E59CA8E4BA92E79BB8E7968FE981A0E79A84E586B7E688B0E99A8EE6AEB5FF28E4BDA0E58091E5B7B2E7B693E698AFE58F8DE79BAEE68890E4BB87E79A84E586A4E5AEB6E4BA86>。<hex:02100103>我建議你們還是絕交為好……不過如果實在是想改善關係的話……"
"144","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_501","首先應該作為一個<hex:020813E905FF07E5A5B3E4BABAFF07E794B7E4BABA03>，<hex:02100103>試著和你的伴侶敞開心扉，從相互傾訴內心想法開始做起。<hex:02100103>俗話說千里之行始於足下嘛！"
"145","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_510","像你們倆這樣糟糕的緣分還真是罕見……<hex:02100103>在你的同伴看來，<hex:0209F201DCE950FF2BE4BDA0E58091E4B98BE99693E79A84E9979CE4BF82E7B0A1E79BB4E698AFE6B0B4E781ABE4B88DE5AEB9FF25E5928CE4BDA0E79BB8E89995E69982E5AEB9E4B88DE5BE97E4B880E7B5B2E9A6ACE8998EFF16E4BDA0E5B0B1E698AFE4B880E5808BE5A881E88485FF34E4BDA0E698AFE4B880E5808BE79BB8E89995E69982E7B595E4B88DE883BDE694BEE9AC86E8ADA6E68395E79A84E8A792E889B2FF1FE4BDA0E698AFE4B880E5808BE683B9E4BABAE58EADE79A84E582A2E4BC99FF22E8B79FE4BDA0E59CA8E4B880E8B5B7E7B0A1E79BB4E5A682E59D90E9879DE6B088FF37E4BDA0E698AFE5808BE980A3E5A49AE79C8BE4B880E79CBCE88789E983BDE69C83E8A6BAE5BE97E58EADE785A9E79A84E8A792E889B2FF25E5928CE4BDA0E59CA8E4B880E8B5B7E69C83E8AE93E4BABAE6849FE8A6BAE5BE88E7B4AFFF22E4BDA0E6B8BEE8BAABE4B88AE4B88BE6AFABE784A1E9AD85E58A9BE58FAFE8A880FF22E4BDA0E58091E79A84E884BEE6B0A3E4B880E9BB9EE983BDE59088E4B88DE4BE86FF2BE4BDA0E58091E6ADA3E89995E59CA8E4BA92E79BB8E7968FE981A0E79A84E586B7E688B0E99A8EE6AEB5FF28E4BDA0E58091E5B7B2E7B693E698AFE58F8DE79BAEE68890E4BB87E79A84E586A4E5AEB6E4BA86>。<hex:02100103>不過，改善緣分的方法也不是沒有。"
"146","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_511","你需要重新審視一下你們的關係。<hex:02100103>是不是把自己身為<hex:020961E948FF07E4BABAE6978FFF0AE7B2BEE99D88E6978FFF10E68B89E68B89E88FB2E788BEE6978FFF0AE8B293E9AD85E6978FFF0AE9ADAFE58AA0E6978FFF0AE69596E9BE8DE6978FFF0AE7A18CE78D85E6978FFF0DE7B6ADE59F83E68B89E6978F03>的人生觀強加在對方身上了？<hex:02100103>尊重對方的立場和意見也是非常重要的啊。"
"147","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_520","像你們倆這樣糟糕的緣分還真是罕見……<hex:02100103>在你的同伴看來，<hex:0209F201DCE950FF2BE4BDA0E58091E4B98BE99693E79A84E9979CE4BF82E7B0A1E79BB4E698AFE6B0B4E781ABE4B88DE5AEB9FF25E5928CE4BDA0E79BB8E89995E69982E5AEB9E4B88DE5BE97E4B880E7B5B2E9A6ACE8998EFF16E4BDA0E5B0B1E698AFE4B880E5808BE5A881E88485FF34E4BDA0E698AFE4B880E5808BE79BB8E89995E69982E7B595E4B88DE883BDE694BEE9AC86E8ADA6E68395E79A84E8A792E889B2FF1FE4BDA0E698AFE4B880E5808BE683B9E4BABAE58EADE79A84E582A2E4BC99FF22E8B79FE4BDA0E59CA8E4B880E8B5B7E7B0A1E79BB4E5A682E59D90E9879DE6B088FF37E4BDA0E698AFE5808BE980A3E5A49AE79C8BE4B880E79CBCE88789E983BDE69C83E8A6BAE5BE97E58EADE785A9E79A84E8A792E889B2FF25E5928CE4BDA0E59CA8E4B880E8B5B7E69C83E8AE93E4BABAE6849FE8A6BAE5BE88E7B4AFFF22E4BDA0E6B8BEE8BAABE4B88AE4B88BE6AFABE784A1E9AD85E58A9BE58FAFE8A880FF22E4BDA0E58091E79A84E884BEE6B0A3E4B880E9BB9EE983BDE59088E4B88DE4BE86FF2BE4BDA0E58091E6ADA3E89995E59CA8E4BA92E79BB8E7968FE981A0E79A84E586B7E688B0E99A8EE6AEB5FF28E4BDA0E58091E5B7B2E7B693E698AFE58F8DE79BAEE68890E4BB87E79A84E586A4E5AEB6E4BA86>。<hex:02100103>不過，改善緣分的方法也不是沒有。"
"148","TEXT_FESVLT402_03083_COMPATIBILITYLUCKTELLER03083_000_521","比如，你可以帶上你的同伴，<hex:02100103>再去<hex:02093BE947FF13E6B299E696AFE5A194E5A48FE6BAB6E6B49EFF15E5A194E5A786C2B7E5A194E68B89E5A293E59C92FF0DE98A85E988B4E98A85E5B1B103>冒險看看。<hex:02100103>如果能讓對方回憶起初為冒險者時的初心，或許還有一絲轉機。"
